dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_a83e7588d2ba4c5c,sampler_a425a26b,sampler,336860,347234.87,347234.87,347236.29,347516.90,1,9,6,27.53,275,0.275,0.028,396929188,39692918,757.08,0.66,1.42,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_ea0e4992,unet_denoise,336113,340482.04,340482.04,340483.46,348469.04,1,13,15,798.05,7980,7.980,0.798,5025805285,502580528,9585.96,0.54,1.42,-1,-1,0.00
dag_5734d644f5d6430d,sampler_1add3d4f,sampler,336113,348469.04,348469.04,348470.46,348974.08,1,6,0,50.29,502,0.502,0.050,468997293,46899729,894.54,0.41,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_639cb879,unet_denoise,315592,336335.59,336335.59,341511.42,349164.08,1,6,1,764.94,7649,7.649,0.765,2356914728,235691472,4495.46,0.92,5175.83,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_12340657,unet_denoise,326395,341687.04,341687.04,341688.47,349352.08,1,7,2,766.27,7662,7.662,0.766,1845890811,184589081,3520.76,0.85,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_3c113878,sampler,315592,349164.08,349164.08,349165.50,349730.12,1,6,0,55.97,559,0.559,0.056,485436170,48543617,925.90,0.60,1.42,-1,-1,0.00
dag_155022839f4f4a4b,vae_encode_54aa9bf0,vae_encode,307360,344167.04,344167.04,346421.46,349914.08,1,10,9,348.76,3487,3.487,0.349,758465544,75846554,1446.66,0.59,2254.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_7c3f640e,unet_denoise,336860,347516.90,347516.90,347518.32,351505.94,1,11,11,398.63,3986,3.986,0.399,2208757262,220875726,4212.87,0.58,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_4cb3a052,sampler,336860,351505.94,351505.94,351507.36,351768.98,1,11,10,25.64,256,0.256,0.026,680696586,68069658,1298.33,0.94,1.42,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_467c78d4,unet_denoise,325907,341516.04,341516.04,341517.46,352412.04,1,8,4,1088.93,10889,10.889,1.089,3546756434,354675643,6764.90,0.55,1.42,-1,-1,0.00
dag_820449270a0a4b03,sampler_566d69ce,sampler,325907,352412.04,352412.04,352413.46,353056.07,1,7,3,63.79,637,0.637,0.064,722017507,72201750,1377.14,0.74,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,lora_load_e8e017eb,lora_load,311986,311986.00,311986.00,311987.42,353158.08,1,10,8,4116.69,41166,41.166,4.117,1354549290,135454929,2583.60,0.90,1.42,-1,-1,0.00
dag_71369a2d1e67416c,sampler_418e6626,sampler,326395,349352.08,349352.08,353153.42,353766.04,1,10,8,60.79,607,0.607,0.061,499303400,49930340,952.35,0.88,3801.34,-1,-1,0.00
dag_ed609c5475e04c73,vae_encode_d8223a16,vae_encode,348246,348246.00,348246.00,348247.42,354438.11,1,13,14,618.63,6186,6.186,0.619,1116799711,111679971,2130.13,0.68,1.42,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_0da99f50,unet_denoise,326395,353766.04,353766.04,353836.18,354739.35,2,1000,21,828.93,8289,8.289,0.829,3053198550,305319855,5823.51,0.77,70.14,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_e68f2aec,unet_denoise,322134,344532.04,344532.04,349909.46,354921.04,1,10,9,500.72,5007,5.007,0.501,2870638515,287063851,5475.31,0.57,5377.42,-1,-1,0.00
dag_71369a2d1e67416c,sampler_2849a925,sampler,326395,354739.35,354739.35,354740.77,355308.39,1,7,3,56.27,562,0.562,0.056,485994015,48599401,926.96,0.71,1.42,-1,-1,0.00
dag_b18505359df14b9d,sampler_9e960ce1,sampler,322134,354921.04,354921.04,355303.77,355688.39,1,7,3,38.40,383,0.383,0.038,561712900,56171290,1071.38,0.65,382.73,-1,-1,0.00
dag_d45ad95bbb6b4a43,vae_encode_769753b6,vae_encode,311986,353158.08,353158.08,353159.50,355833.39,1,7,2,267.39,2673,2.673,0.267,1070068012,107006801,2040.99,0.48,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_c0d9b836,unet_denoise,336860,351768.98,351768.98,351770.40,356102.43,1,9,7,432.78,4327,4.327,0.433,4051525426,405152542,7727.67,0.43,1.42,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_513136e2,unet_denoise,336113,348974.08,348974.08,348975.50,356149.11,1,13,15,717.21,7172,7.172,0.717,2572414557,257241455,4906.49,0.55,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_72fb98b1,sampler,336860,356102.43,356102.43,356103.85,356382.46,1,12,12,27.34,273,0.273,0.027,491968388,49196838,938.36,0.70,1.42,-1,-1,0.00
dag_5734d644f5d6430d,sampler_0e75c6bc,sampler,336113,356149.11,356149.11,356150.54,356782.15,1,9,7,62.65,626,0.626,0.063,536558058,53655805,1023.40,0.44,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_001f6175,unet_denoise,336860,356382.46,356382.46,356452.53,356980.32,2,1000,22,453.63,4536,4.536,0.454,4458042731,445804273,8503.04,0.89,70.07,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_c9757f7a,sampler,336860,356980.32,356980.32,356981.74,357281.36,1,6,0,29.88,298,0.298,0.030,441003063,44100306,841.15,0.81,1.42,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_7ae3f40d,unet_denoise,322134,355688.39,355688.39,355689.81,360516.43,1,11,11,482.55,4825,4.825,0.483,3282241912,328224191,6260.38,0.71,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_7a803e27,unet_denoise,311986,355833.39,355833.39,355834.81,360609.35,1,6,1,476.94,4769,4.769,0.477,2942960522,294296052,5613.25,0.55,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_3a83952f,unet_denoise,315592,349730.12,349730.12,354433.42,360739.11,1,13,14,630.19,6301,6.301,0.630,4210682737,421068273,8031.24,0.42,4703.31,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_854ab999,unet_denoise,336860,357281.36,357281.36,357282.78,361002.40,1,7,3,371.48,3714,3.714,0.371,4440793571,444079357,8470.14,0.84,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_1ded0193,sampler,315592,360739.11,360739.11,360740.54,361247.15,1,10,9,50.15,501,0.501,0.050,500840495,50084049,955.28,0.72,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_d905e0f7,sampler,336860,361002.40,361002.40,361241.54,361544.15,1,10,9,29.76,297,0.297,0.030,652277502,65227750,1244.12,0.90,239.14,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_99628bd4,unet_denoise,326395,355308.39,355308.39,355309.81,362678.15,1,9,6,736.75,7367,7.367,0.737,3361312834,336131283,6411.20,0.57,1.42,-1,-1,0.00
dag_155022839f4f4a4b,unet_denoise_265a3a95,unet_denoise,307360,349914.08,349914.08,349915.50,362842.19,1,12,13,1292.27,12922,12.922,1.292,3117926442,311792644,5946.97,0.43,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_0cbf586a,sampler,311986,360609.35,360609.35,362676.81,363017.43,1,9,6,33.60,335,0.335,0.034,448849526,44884952,856.11,0.92,2067.46,-1,-1,0.00
dag_71369a2d1e67416c,sampler_c6326f40,sampler,326395,362678.15,362678.15,362679.58,363255.19,1,12,12,57.06,570,0.570,0.057,570245882,57024588,1087.66,0.43,1.42,-1,-1,0.00
dag_155022839f4f4a4b,sampler_2daa66e6,sampler,307360,362842.19,362842.19,362843.61,363712.19,1,12,13,87.05,870,0.870,0.087,487198796,48719879,929.26,0.59,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_5897bc05,unet_denoise,311986,363017.43,363017.43,363087.49,363742.48,2,1000,23,580.80,5808,5.808,0.581,2160901115,216090111,4121.59,0.75,70.07,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_c4c862bd,unet_denoise,325907,353056.07,353056.07,353761.42,363838.15,1,10,8,1007.38,10073,10.073,1.007,5452885403,545288540,10400.55,0.48,705.35,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_f5a121ba,sampler,311986,363742.48,363742.48,363743.90,364122.51,1,6,0,37.35,373,0.373,0.037,780687521,78068752,1489.04,0.42,1.42,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_9b059c04,unet_denoise,336113,356782.15,356782.15,356783.58,364409.43,1,9,7,763.27,7632,7.632,0.763,3627013009,362701300,6917.98,0.63,1.42,-1,-1,0.00
dag_820449270a0a4b03,sampler_8e6968e3,sampler,325907,363838.15,363838.15,363839.57,364644.19,1,10,9,79.96,799,0.799,0.080,278125773,27812577,530.48,0.91,1.42,-1,-1,0.00
dag_5734d644f5d6430d,sampler_224e092b,sampler,336113,364409.43,364409.43,364410.85,364994.47,1,7,3,58.25,582,0.582,0.058,408634403,40863440,779.41,0.47,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_73d24456,unet_denoise,336860,361544.15,361544.15,361545.57,365275.46,1,7,2,372.55,3725,3.725,0.373,3221884561,322188456,6145.26,0.46,1.42,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_d0a9b042,unet_denoise,336113,364994.47,364994.47,365064.53,365844.12,2,1000,24,705.43,7054,7.054,0.705,3352344735,335234473,6394.09,0.44,70.07,-1,-1,0.00
dag_732e7570fa5c4671,lora_load_41938efe,lora_load,353187,353187.00,353187.00,356147.50,368226.11,1,13,15,1207.73,12077,12.077,1.208,747529590,74752959,1425.80,0.42,2960.50,-1,-1,0.00
dag_ed609c5475e04c73,unet_denoise_fe5ab688,unet_denoise,348246,354438.11,354438.11,360734.42,368254.12,1,13,14,751.52,7515,7.515,0.752,3833791875,383379187,7312.38,0.49,6296.31,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_6c204626,sampler,336860,365275.46,365275.46,368249.42,368566.04,1,13,14,31.11,311,0.311,0.031,530986431,53098643,1012.78,0.90,2973.96,-1,-1,0.00
dag_b18505359df14b9d,sampler_85a6b028,sampler,322134,360516.43,360516.43,368224.50,368595.04,1,13,15,36.52,365,0.365,0.037,414002852,41400285,789.65,0.95,7708.07,-1,-1,0.00
dag_ed609c5475e04c73,sampler_ec60f5e2,sampler,348246,368254.12,368254.12,368255.54,368891.15,1,11,11,63.46,634,0.634,0.063,284042584,28404258,541.77,0.75,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_986e93ae,unet_denoise,315592,361247.15,361247.15,361248.57,369246.15,1,11,10,799.22,7992,7.992,0.799,3854028996,385402899,7350.98,0.46,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_228890b8,sampler,315592,369246.15,369246.15,369247.58,369722.19,1,7,3,46.96,469,0.469,0.047,492788194,49278819,939.92,0.93,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_34cdd0a9,unet_denoise,311986,364122.51,364122.51,364123.93,369978.55,1,6,1,584.94,5849,5.849,0.585,2948358015,294835801,5623.55,0.50,1.42,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_b1b2299d,unet_denoise,326395,363255.19,363255.19,363256.62,371172.23,1,8,4,791.04,7910,7.910,0.791,3591222855,359122285,6849.71,0.85,1.42,-1,-1,0.00
dag_5734d644f5d6430d,sampler_70f7f3ce,sampler,336113,365844.12,365844.12,371167.62,371632.23,1,8,4,45.95,459,0.459,0.046,764892050,76489205,1458.92,0.83,5323.50,-1,-1,0.00
dag_732e7570fa5c4671,vae_encode_16bfa1f3,vae_encode,353187,368226.11,368226.11,368227.54,372557.15,1,9,7,432.49,4324,4.324,0.432,640392200,64039220,1221.45,0.51,1.42,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_1a0614de,unet_denoise,325907,364644.19,364644.19,364645.62,375300.15,1,9,6,1064.97,10649,10.649,1.065,4097761366,409776136,7815.86,0.74,1.42,-1,-1,0.00
dag_71369a2d1e67416c,sampler_7f9ea0d1,sampler,326395,371172.23,371172.23,375294.62,375883.23,1,9,6,58.38,583,0.583,0.058,465948520,46594852,888.73,0.83,4122.39,-1,-1,0.00
dag_820449270a0a4b03,sampler_ac259025,sampler,325907,375300.15,375300.15,375301.57,376082.19,1,7,3,77.58,775,0.775,0.078,430852584,43085258,821.79,0.85,1.42,-1,-1,0.00
dag_31109b7272c24ebc,lora_load_0c34fcb5,lora_load,346320,346320.00,346320.00,346321.42,376184.23,1,8,5,2986.25,29862,29.862,2.986,862301964,86230196,1644.71,0.57,1.42,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_343d56f3,unet_denoise,322134,368595.04,368595.04,371627.62,376469.23,1,8,4,483.79,4837,4.837,0.484,3895278041,389527804,7429.65,0.57,3032.58,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_b69b78e5,unet_denoise,336860,368566.04,368566.04,372552.54,376828.23,1,9,7,427.20,4272,4.272,0.427,2314038239,231403823,4413.68,0.92,3986.50,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_339d1f2c,sampler,336860,376828.23,376828.23,376829.65,377128.27,1,10,9,29.36,293,0.293,0.029,420774097,42077409,802.56,0.51,1.42,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_90ce4221,unet_denoise,315592,369722.19,369722.19,369723.62,377399.19,1,7,2,767.71,7677,7.677,0.768,3270389071,327038907,6237.77,0.51,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_7ed89ab4,sampler,315592,377399.19,377399.19,377469.26,377596.24,2,1000,25,52.85,528,0.528,0.053,538221070,53822107,1026.58,0.94,70.07,-1,-1,0.00
dag_155022839f4f4a4b,unet_denoise_162a8ee6,unet_denoise,307360,363712.19,363712.19,363713.61,377858.19,1,12,12,1414.66,14146,14.146,1.415,3318870445,331887044,6330.24,0.68,1.42,-1,-1,0.00
dag_ed609c5475e04c73,unet_denoise_afbdb3ce,unet_denoise,348246,368891.15,368891.15,368892.57,378178.19,1,12,13,928.07,9280,9.280,0.928,2732975890,273297589,5212.74,0.83,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_f0ddc879,sampler,311986,369978.55,369978.55,377859.61,378237.19,1,12,12,38.00,379,0.379,0.038,677873558,67787355,1292.94,0.67,7881.06,-1,-1,0.00
dag_b18505359df14b9d,sampler_5e4b5451,sampler,322134,376469.23,376469.23,378238.61,378593.23,1,12,12,34.95,349,0.349,0.035,644342994,64434299,1228.99,0.60,1769.38,-1,-1,0.00
dag_155022839f4f4a4b,sampler_fa2c5cc2,sampler,307360,377858.19,377858.19,377859.61,378668.23,1,6,0,80.40,803,0.803,0.080,637824460,63782446,1216.55,0.67,1.42,-1,-1,0.00
dag_ed609c5475e04c73,sampler_5e795beb,sampler,348246,378178.19,378178.19,378179.61,378773.23,1,6,1,58.89,588,0.588,0.059,633649932,63364993,1208.59,0.84,1.42,-1,-1,0.00
dag_31109b7272c24ebc,vae_encode_ebeda1e3,vae_encode,346320,376184.23,376184.23,376185.65,382445.26,1,10,8,625.48,6254,6.254,0.625,1673642644,167364264,3192.22,0.44,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_8af6dddf,unet_denoise,311986,378237.19,378237.19,378238.61,382824.26,1,9,6,458.20,4581,4.581,0.458,4667161405,466716140,8901.90,0.41,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_ba51eda1,unet_denoise,336860,377128.27,377128.27,378587.61,383000.23,1,12,12,440.73,4407,4.407,0.441,1893794920,189379492,3612.13,0.88,1459.35,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_0847a77f,sampler,311986,382824.26,382824.26,382825.69,383227.30,1,9,6,39.60,396,0.396,0.040,525102406,52510240,1001.55,0.67,1.42,-1,-1,0.00
dag_71369a2d1e67416c,unet_denoise_819a753c,unet_denoise,326395,375883.23,375883.23,376464.62,383241.23,1,8,4,677.52,6775,6.775,0.678,2370105090,237010509,4520.62,0.90,581.39,-1,-1,0.00
dag_71369a2d1e67416c,sampler_92879360,sampler,326395,383241.23,383241.23,383242.65,383779.27,1,13,14,53.17,531,0.531,0.053,786196228,78619622,1499.55,0.48,1.42,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_de37ccbd,unet_denoise,322134,378593.23,378593.23,378594.65,383950.26,1,10,9,535.09,5350,5.350,0.535,2396047548,239604754,4570.10,0.62,1.42,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_92a2ff96,unet_denoise,336113,371632.23,371632.23,378173.57,385312.23,1,12,13,713.59,7135,7.135,0.714,3350997242,335099724,6391.52,0.62,6541.34,-1,-1,0.00
dag_732e7570fa5c4671,unet_denoise_6f2416fc,unet_denoise,353187,372557.15,372557.15,372558.57,385453.34,1,11,11,1289.06,12890,12.890,1.289,3617535696,361753569,6899.90,0.75,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_2c333917,sampler,336860,383000.23,383000.23,385307.57,385572.19,1,12,13,26.00,259,0.259,0.026,689765722,68976572,1315.62,0.44,2307.35,-1,-1,0.00
dag_5734d644f5d6430d,sampler_93cac1da,sampler,336113,385312.23,385312.23,385313.65,385900.27,1,7,2,58.17,581,0.581,0.058,537950700,53795070,1026.06,0.66,1.42,-1,-1,0.00
dag_b18505359df14b9d,sampler_72699e3f,sampler,322134,383950.26,383950.26,385567.57,385986.19,1,12,13,41.32,413,0.413,0.041,534790915,53479091,1020.03,0.56,1617.31,-1,-1,0.00
dag_732e7570fa5c4671,sampler_067c8cfa,sampler,353187,385453.34,385453.34,385895.65,386787.27,1,7,2,89.05,890,0.890,0.089,431920184,43192018,823.82,0.52,442.31,-1,-1,0.00
dag_732e7570fa5c4671,unet_denoise_0c3840a8,unet_denoise,353187,386787.27,386787.27,386857.34,388421.32,2,1000,26,1489.80,14898,14.898,1.490,1879564376,187956437,3584.98,0.64,70.07,-1,-1,0.00
dag_155022839f4f4a4b,unet_denoise_a262379e,unet_denoise,307360,378668.23,378668.23,378669.65,388456.30,1,9,7,978.22,9782,9.782,0.978,4432429418,443242941,8454.19,0.50,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_f9e38d2f,unet_denoise,336860,385572.19,385572.19,385981.57,389261.19,1,12,13,327.47,3274,3.274,0.327,2320399887,232039988,4425.81,0.49,409.39,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_edcdef2a,unet_denoise,311986,383227.30,383227.30,383228.72,389282.34,1,11,10,605.21,6052,6.052,0.605,4730373906,473037390,9022.47,0.93,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_fd707542,sampler,336860,389261.19,389261.19,389331.26,389429.94,2,1000,27,24.50,245,0.245,0.025,369095064,36909506,703.99,0.60,70.07,-1,-1,0.00
dag_732e7570fa5c4671,sampler_4e2ed1ed,sampler,353187,388421.32,388421.32,388422.74,389451.36,1,10,9,102.33,1023,1.023,0.102,380392962,38039296,725.54,0.44,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_d497f0ea,sampler,311986,389282.34,389331.26,389446.74,389858.36,1,10,9,40.70,406,0.406,0.041,762144113,76214411,1453.67,0.82,115.48,-1,-1,0.00
dag_155022839f4f4a4b,sampler_43bd1a3d,sampler,307360,388456.30,388456.30,389256.57,390096.19,1,12,13,83.46,834,0.834,0.083,423396861,42339686,807.57,0.82,800.27,-1,-1,0.00
dag_c4e115a430fa4905,unet_denoise_b4fc84a1,unet_denoise,315592,377596.24,377596.24,382995.61,390525.19,1,12,12,752.95,7529,7.529,0.753,3067470811,306747081,5850.74,0.70,5399.37,-1,-1,0.00
dag_b18505359df14b9d,unet_denoise_3107c198,unet_denoise,322134,385986.19,385986.19,385987.61,391077.23,1,13,14,508.81,5088,5.088,0.509,2157921997,215792199,4115.91,0.42,1.42,-1,-1,0.00
dag_c4e115a430fa4905,sampler_e33ff956,sampler,315592,390525.19,390525.19,390526.61,391135.23,1,11,11,60.36,603,0.603,0.060,555299298,55529929,1059.15,0.77,1.42,-1,-1,0.00
dag_b18505359df14b9d,sampler_74d0026d,sampler,322134,391077.23,391077.23,391078.65,391406.27,1,6,0,32.24,322,0.322,0.032,536169735,53616973,1022.66,0.93,1.42,-1,-1,0.00
dag_ed609c5475e04c73,unet_denoise_182817a4,unet_denoise,348246,378773.23,378773.23,382439.65,391546.36,1,10,8,910.29,9102,9.102,0.910,3408046896,340804689,6500.33,0.71,3666.43,-1,-1,0.00
dag_ed609c5475e04c73,sampler_cf8d05df,sampler,348246,391546.36,391546.36,391547.78,392063.40,1,12,13,51.09,510,0.510,0.051,465382743,46538274,887.65,0.86,1.42,-1,-1,0.00
dag_5734d644f5d6430d,unet_denoise_cdbe7a46,unet_denoise,336113,385900.27,385900.27,385901.69,394194.23,1,13,15,828.71,8287,8.287,0.829,1988305541,198830554,3792.39,0.77,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,unet_denoise_935fcd2f,unet_denoise,336860,389429.94,389429.94,389853.74,394231.36,1,10,9,437.35,4373,4.373,0.437,2091068254,209106825,3988.40,0.44,423.80,-1,-1,0.00
dag_31109b7272c24ebc,unet_denoise_b3797fcd,unet_denoise,346320,382445.26,382445.26,382446.69,394346.27,1,7,3,1189.43,11894,11.894,1.189,2899830699,289983069,5530.99,0.62,1.42,-1,-1,0.00
dag_a83e7588d2ba4c5c,sampler_c06ae4c4,sampler,336860,394231.36,394231.36,394232.78,394490.39,1,11,10,25.23,252,0.252,0.025,304654421,30465442,581.08,0.73,1.42,-1,-1,0.00
dag_31109b7272c24ebc,sampler_83dfed2f,sampler,346320,394346.27,394346.27,394347.69,395063.31,1,6,1,71.00,710,0.710,0.071,822621404,82262140,1569.03,0.88,1.42,-1,-1,0.00
dag_d45ad95bbb6b4a43,unet_denoise_42ef8de9,unet_denoise,311986,389858.36,389858.36,391076.61,396643.23,1,13,14,556.30,5562,5.562,0.556,3250730406,325073040,6200.28,0.58,1218.26,-1,-1,0.00
dag_d45ad95bbb6b4a43,sampler_35964a8f,sampler,311986,396643.23,396643.23,396644.65,397042.27,1,11,11,39.60,396,0.396,0.040,596684410,59668441,1138.09,0.79,1.42,-1,-1,0.00
dag_820449270a0a4b03,unet_denoise_167e4216,unet_denoise,325907,376082.19,376082.19,383239.62,398003.23,1,8,4,1475.84,14758,14.758,1.476,3149759013,314975901,6007.69,0.63,7157.43,-1,-1,0.00
